index,year,month,day,content,likecount,nickname,user_id
96,2019,10,26,像是将心里的故事娓娓道来，我即使刚15岁，没有故事也没有酒，但最爱的还是那些年的孙燕姿，每一首，每一刻[爱心],0,哈哈哈哈哈哈哈哈哈哈哈哈rjy,1933678322
97,2019,10,26,许个愿,0,九命百里,295686050
98,2019,10,26,许愿,0,英雄人物鱼自持,309394121
99,2019,10,25,希望新年的愿望可以实现！,0,小小鱼Yuki,577574048
100,2019,10,25,那时候听是夏天干涩的午后奋斗的日子 现在不再有那个味道  真的再也找不到了 希望我继续奋斗 不要放弃自己,0,1Isplus,469505936
101,2019,10,24,许个愿，希望一切都好,0,TST糖,586213759
102,2019,10,24,2020高考冲刺，不负青春,0,想你的小白i,431602201
103,2019,10,24,世上的事，只要肯用心去学，没有一件是太晚的。,3,__欧拉__,348888550
104,2019,10,22,明亮的太阳☀会把一切的黑暗照亮的！🌕,0,笑嘻嘻1237,547552622
105,2019,10,21,亲爱的我没有说抄袭，是我那天听到樱花那个歌，想起来这首的第一句了，语言不当不好意思，别误会[可爱],0,没有心情取名字了,124500299
106,2019,10,21,让我考到同济吧[拜][拜][拜]许个愿,0,囧架dd,1754339510
107,2019,10,21,你一直是我翘首以盼的惊喜！,1,十二笔画森,333430152
108,2019,10,21,"世事暗浊
愿汝风骚依旧",0,冰瞳想想,1728965226
109,2019,10,20,大声点 告诉我哪个先发行?这个是14年2月份的,0,NzAIXYz,128457035
110,2019,10,20,第一次听是在初中 在KTV听到朋友在唱这首 被歌词吸引到了 越听越有味道 “在孤独中孤独着 才懂安静的渴”,0,王大花嗷,337289910
111,2019,10,20,所以你来这里刷什么存在感？,0,sun_yan_zi,1416700154
112,2019,10,19,可能是凉了,0,Zhgkl,101024865
113,2019,10,19,评论里什么乱七八糟的？ 这首歌2014年发行的，那个什么春天樱花什么时候发行的？？？说像的人快弄清先后顺序,3,O_oHULLO,343829645
114,2019,10,19,"不太敢回成都，感覺到處都是我們的回憶。
可是我今天還是刪了你的聯繫方式。
我還是會想你，可我不想告訴你了。
不該打擾你了，我也想好好生活。
點確認的手指依然會猶豫。
我以為我的21歲，這是最後一次動心。",1,FeroniaX,295239438
115,2019,10,19,会遇见你的 我相信着 一定会遇到的,1,感觉很抱歉,32920689
116,2019,10,18,congratulations,0,-Kyiiii,1634194021
117,2019,10,17,同样 希望下次评论的时候已经实现了自己的目标 加油＾０＾~,0,不冷170823,573163891
118,2019,10,17,加油啊,0,-Bless7,304457666
119,2019,10,17,许个愿,0,-Bless7,304457666
120,2019,10,16,我要加油啊😭,1,HUGLERK,270049062
121,2019,10,15,秋天要到了哦 是可以吃栗子的季节 答应我 要去尝尝哦,0,-店小二儿-,450418280
122,2019,10,15,2019.10.15 22:30 再听时 我已经抑郁。,3,一个钰,313609522
123,2019,10,15,考上了嘛！！！,1,_大太阳_,253296167
124,2019,10,15,安静,0,小小小小小的橘子,85533246
125,2019,10,15,神逻辑[憨笑],0,秋天里的族长,405214920
126,2019,10,14,希望我也会是你的小众喜好,2,liskaa,1960704064
127,2019,10,14,如果我真的很喜欢你那你就不要绿我,1,liskaa,1960704064
128,2019,10,14,许个愿，第一次听正坐在图书馆背四级单词，希望下次打开是坐在这里背六级。,0,南下-o-,261233588
129,2019,10,13,许个愿,0,王安尧是单纯模样,133266984
130,2019,10,13,这张专超级好听,0,第九只柠檬鲸,440153851
131,2019,10,13,加油！,0,九九五三,428370913
132,2019,10,13,你不再渴 我却干涸,1,绿色眼,440582499
133,2019,10,12,今天有点累了，开车不小心自己把车擦破了,0,橘子味苏打呀,95677871
134,2019,10,12,第一句有点像除了春天爱情和樱花,1,没有心情取名字了,124500299
135,2019,10,12,头像跟我支付宝一样，吓我一跳,0,老子是叶世良,1347306150
136,2019,10,12,"孙燕姿的《渴》 唯独喜欢三句""在追逐中追逐着才懂漫步的渴，在孤独中孤独着才懂安静的渴""、""当我卸下了颜色  璀璨了""。
虽然这首歌在描述爱情走失后平静的回归，但又何止仅在感情里沉淀。
对安静的渴望同时也在对成熟的渴望。
越听越有味道。 ​​​",1,Blank____,62243298
137,2019,10,11,雅思来许个愿,0,卡洛挞空气啊,97369694
138,2019,10,11,也不要开太大声，对耳朵不好,1,12138_2DAt,471322738
139,2019,10,11,前奏[流泪][流泪],0,我陷入名为你的宇宙,1467811539
140,2019,10,11,写作业,0,我陷入名为你的宇宙,1467811539
141,2019,10,11,孙燕姿的歌总是给人一种惊喜[流泪],0,Te_Quiero_C,264892447
142,2019,10,10,还愿,1,瑾炏,307379307
143,2019,10,10,知道一段感情必定经过磨合期和冷淡期的现实问题同时也见证了身边朋友的分分合合坎坷经历，就真的害怕再去尝试也觉得很累但有时还是会期待对的人出现，所以一直也在要求自己变得更加优秀呀，希望能成为一个人的小众爱好！,0,龄儿啊啊啊,532242365
144,2019,10,9,许个愿,0,是对的吧-,321775415
145,2019,10,9,被漏掉的歌啊 爱了,0,阿汝今天不饿,475043098
146,2019,10,9,第一遍就惊艳,1,Myprayer180324,1348533360
147,2019,10,8,这么好听的歌怎么舍得跟别人分享,3,花疯DIMH,408654620
148,2019,10,8,酒要喝饱，话要说足，爱就爱个够，走了就别回头。都记住啦，酒能解决的事，绝不能浪费眼泪。,0,绝世疯鱼,72960000
149,2019,10,8,许个小愿望,0,Mukyo耶,511159565
150,2019,10,7,"刚刷完gre的题看到这条日推评论, 许个愿明年能上个好学校",0,肥曦-,487414995
151,2019,10,6,许个愿吧,0,YL-seven,455492216
152,2019,10,6,更多时间一个人,1,江湖夜雨try,272659466
153,2019,10,6,轻轻哼着 抚平了,1,橘子味苏打呀,95677871
154,2019,10,6,我也来许愿,0,wannableA,450935800
155,2019,10,4,推免到南京农大的植物病理学，说好的回来还愿了，好久不见云村，真的越来越忙了，回村的感觉真好[爱心],22,脸比本事酷吗bro,383473872
156,2019,10,4,确实跟丝路一个设置，结构都一样的,0,丢了壳子的蜗牛呀,289892361
157,2019,10,4,渴发布早于那首歌,1,NTUfail,71924954
158,2019,10,3,前奏[流泪],2,xuketty-,380025023
159,2019,10,3,总有一人得你心，护你一生，望彼此珍惜。,1,wuwuwu1214,271814385
160,2019,10,3,为什么喜欢听这歌,1,偶稀饭的分洪色,1459451133
161,2019,10,3,让睡醒的人听这歌会变消极的,0,偶稀饭的分洪色,1459451133
162,2019,10,2,许愿 愿2020梦想成真,0,ilikeEverythingsweet,83915228
163,2019,10,2,你也是🐥,0,偶稀饭的分洪色,1459451133
164,2019,10,2,为什么孙姐姐的歌评论这莫少？？？？,0,不要卡红卡黄,385951046
165,2019,10,2,有什么事的话记得一定要告诉我呀 别一个人憋着 mua~,0,一只小冉冉丶,549601617
166,2019,10,2,我的xx我没有情绪哦,0,偶稀饭的分洪色,1459451133
167,2019,10,1,哪里来的这么多情绪呀我的cc,1,一只小冉冉丶,549601617
168,2019,10,1,许个愿,0,BonHiver,555141845
169,2019,10,1,"戴上耳机单曲循环～
世界都安静
情绪都见鬼",3,偶稀饭的分洪色,1459451133
170,2019,10,1,起风了  咬字抓人,0,SngEeTze--,1600031708
171,2019,9,30,蹭蹭欧气!～,0,orangejia,112835432
172,2019,9,29,许愿啦，希望3年半后我可以还愿(ง •̀_•́)ง,0,明前芽,643190838
173,2019,9,29,现在也听着这首歌，在同济图书馆做托福，希望我后年能去剑桥璀璨！,0,绿豆快说,33307930
174,2019,9,29,最佳,0,观音是个男孩,117719899
175,2019,9,29,一五年的评论。。。。。,0,没有唉,272125240
176,2019,9,28,舍不舍？,0,过往云烟视而不见,305289320
177,2019,9,28,许个愿,0,Urchin1710,612334135
178,2019,9,28,迷茫困惑却充满欲望的人,1,十里八村有名的坏蛋,102308476
179,2019,9,28,孙燕姿的歌是真的好听,1,肖战gg冲鸭,1741386928
180,2019,9,27,[多多调皮],0,孙颖菲,113018991
181,2019,9,27,越努力 越幸运 ,0,时笙ying,449208509
182,2019,9,26,许个愿,0,Zzz缄默,97603552
183,2019,9,26,听着听着内心就安静了,0,一切都会过去的21,40816295
184,2019,9,26,朋友们快去微博投票呀 2020巡演演唱曲目一定要有渴啊！,9,Knvr,112635660
185,2019,9,26,我就这样走着 穿越生命的沼泽 会遇见你的,1,Zzz缄默,97603552
186,2019,9,26,"我听第一首歌是孙燕姿的《遇见》
只是因为他喜欢
但是了解后
真的很喜欢很喜欢孙燕姿了",0,两清野肆,1504638675
187,2019,9,25,燕姿,0,梦幻病,1457618662
188,2019,9,25,一直喜欢 一直热爱,1,梦幻病,1457618662
189,2019,9,24,上次看了燕姿的一个采访 背景音乐是这个 又回来听一遍,0,蒋闻斌,355158098
190,2019,9,24,许愿 考研加油,1,miyouanghaoan,599912668
191,2019,9,22,时间长的都忘了以前是什么时候听的了,1,落木千山羽,583620633
192,2019,9,22,祝你越来越好哦[星星],0,帐号已注销,265671514
193,2019,9,22,2019又来听燕姿的歌,0,XQ0823,489797899
194,2019,9,22,超级喜欢结尾，很惊喜,0,绿水悠悠1708,562044240
195,2019,9,22,歌尾的喃喃 带我飘着,0,MonsterJimChou,91772463
196,2019,9,22,在初秋 分手也有别样的味道呢 ,1,MonsterJimChou,91772463
197,2019,9,21,2020高考许愿 暨大我来啦,0,73soe,83964406
198,2019,9,21,许个愿  offer!,0,Gyokuer,1350469365
199,2019,9,21,沃日  FM今天推的第四首孙燕姿了,0,啊咿吖呓呗呗吼,318842648
200,2019,9,21,许个愿,0,SvenDang,258757489
201,2019,9,21,走着，我就这样走着；穿越生命的沼泽，会遇见你的。,0,derickwh,68089448
202,2019,9,21,这首 深夜 大音量 爽,0,bass13,384069550
203,2019,9,20,许个愿,0,Hester-Z,407182362
204,2019,9,20,许愿,0,菜刀大人,401818476
205,2019,9,20,许个愿 英语学得好单词背的快雅思考得好,0,樱井夫人桥声,325517206
206,2019,9,19,单曲循环1000000000000000+也听不够的一首,0,神霏语,591815449
207,2019,9,18,许个愿,0,miyouanghaoan,599912668
208,2019,9,18,许愿,1,田昀龍,472017354
209,2019,9,18,为什么，怎么了,0,哼--嗯呢,1324167017
210,2019,9,17,是那首歌学这首歌,2,kuwozhou,620138185
211,2019,9,17,许愿。顺利出国,0,嘻皮嘻嘻嘻嘻,115100122
212,2019,9,17,“呼…”好难唱,1,bbz1991,428108929
213,2019,9,17,我也想要璀璨了 加油呀,0,尾生zz,1489629484
214,2019,9,17,[多多捂脸][多多可怜],1,诗遇上歌__,34575941
215,2019,9,17,我爱日推！！！[流泪]为啥现在才听到这首歌,2,林儿光光,295797484
216,2019,9,16,俺好喜欢！！！,1,也不是猪只打呼,355734135
217,2019,9,15,许个愿今天能找到我的小窝,0,yorky_L,1356697308
218,2019,9,15,许愿,0,FlippedZzZ,130359021
219,2019,9,15,2021考研 等我上岸,0,山厏,112727630
220,2019,9,14,别放弃，要加油啊，明天一定会比今天更好,0,星星和月亮_,1524998943
221,2019,9,14,你认识我哥哥ljq吗？,0,lucklnnn,1602301214
222,2019,9,13,我不知道现在对你是什么感觉，只是有些事会想到你。,3,会上树的猫P,1940517884
223,2019,9,13,握紧的手松了，伤愈合[亲亲],2,酸酸酸酸酸酸酸奶,319292581
224,2019,9,13,渴望？不太懂,0,Xiiity,391911564
225,2019,9,13,希望我2020成功上岸[拜],4,普通的好吃723,363463858
226,2019,9,12,thrusting,0,陈岁岁呢,284176051
227,2019,9,12,许个愿！加油！,0,无聊人lyn,471940964
228,2019,9,12,许个愿,0,温猷先生,597264917
229,2019,9,12,we will meet,0,xtingya,338191920
230,2019,9,12,许个愿，二战加油(ง •̀_•́)ง,0,Liebesleid萌,333897206
231,2019,9,11,你超棒的！,0,i-ou,135344521
232,2019,9,11,"初二听的，现在大学开学10天了
喜欢这首歌啊
超好听
百听不厌",0,exit_五,1618656562
233,2019,9,11,我就喜欢开头的那个旋律🙈,5,六开花,414288959
234,2019,9,10,许愿 今年考上理想的研究生！,0,lianyuhang,644036996
235,2019,9,10,生日快乐,0,苑子潯的小号,1548957065
236,2019,9,10,好好听啊.感觉第一句好像《除了春天爱情和樱花》中间部分的旋律啊[外星],8,怎样写昵称才会没有被占用-,530224345
237,2019,9,10,许个愿,0,Bilibalii,267310510
238,2019,9,10,"渴望
2020待璀璨",0,新买的变质酸奶,1386448747
239,2019,9,10,您真棒！我也来许个愿嘿嘿,0,旺仔梦想家喝旺仔,541402354
240,2019,9,9,要做璀璨星空中一颗。,2,周橘猫-,550267157
241,2019,9,9,现在你34了解一下,2,julhhujdhhhh,1962434437
242,2019,9,9,许个愿，2020年会坐在深圳大学研究生院听这首歌,0,Minamo1,270302545
243,2019,9,9,考研，许个愿，哈哈哈跟一波风,0,-_abc123,432062598
244,2019,9,9,4445 ,0,亲爱的莫再说你我永不分离,78487567
245,2019,9,9,就在刚才，我失恋了，和那个一起经历了三年坎坷，甜蜜，开心，难过的她说再见了，从懵懂到成熟。最终死在了异地上，当她说出再也喜欢不起来的那一瞬间，我全身的力气都被抽空了，失去了动力。我不知道明天面临的是什么，但我还是要往前走。这首歌这几天一直在单曲循环，可能冥冥之中注定吧[大哭],2,就此搁浅_,1778123812
246,2019,9,8,这首歌的发行日期是在iu的除了春天爱情樱花之前,4,windbreaker风衣,1482000199
247,2019,9,8,我希望我可以早点找到自己的路 坚持下去,0,杨超越本越,1494531755
248,2019,9,8,许愿，会变好的,0,鸦DARK,628350985
249,2019,9,8,许愿[拜],0,肥鹤吼吼,574032900
250,2019,9,8,许个愿,0,小湘湘琴,587495427
251,2019,9,8,许个愿,0,今天很累的,356695737
252,2019,9,8,爱了,0,美貌似你爹,120224471
253,2019,9,7,真好听啊啊啊啊啊aaa,1,也不是猪只打呼,355734135
254,2019,9,7,今天是军训的倒数第二天，明天就结束了军训生活，明天十点，从部队来的教官要走了，嗯，我是七班的 ，教官四班。或许是我性格怪异，到了新学校，没人懂我内心最深处的，痛苦，难熬，与存在的1不安全感，他的温柔，他的眼神，对与于我，我是那么的渴望，有一种被关怀的，有安全感的一种从心底发出的情感,2,不想被别人知道的id,1797493755
255,2019,9,7,好听,0,半生才遇见yu,1429413780
256,2019,9,7,永远都不晚[憨笑],0,蜡笔小新彪,305270809
257,2019,9,7,先看看发行时间，再说谁像谁,0,ZHbin呀,635742893
258,2019,9,7,同城，加油啊,0,--高尚的暧昧,78602338
259,2019,9,6,孙燕姿的歌中最喜欢的一首❤️,1,青鸟柯里昂,253167333
260,2019,9,6,这首歌刚发行的时候我就听了，当时觉得平平淡淡，没啥特别，几年后日推给我送了这首歌，发现是真好听,0,AnchorII,32603996
261,2019,9,6,第一遍就被旋律惊艳到了，后来越听越喜欢！,3,何剑880901,1544451594
262,2019,9,6,第一次听是什么时候了。我不记得。,0,不忘vin,605113859
263,2019,9,6,好嘞！,0,你猜我是不是你的宝贝,427405015
264,2019,9,5,好想，好难，好想。,0,ji得bu变,306809957
265,2019,9,5,"时间偷走了些什么
却又留下些什么
回头就迷失了当刻
走着
我就这样走着
穿越生命的沼泽
会遇见你的",0,柒仟肆佰叁拾贰,288008601
266,2019,9,5,许个愿，2020kyg,0,柒仟肆佰叁拾贰,288008601
267,2019,9,5,这首歌是孙燕姿里很小众的一首歌 但是真的很好听,2,听说啊暄很甜,340548969
268,2019,9,4,她明年在哪有演唱会[大笑],0,你是太阳1707,530807215
269,2019,9,4,许个愿,0,吻尽书生_,356055502
270,2019,9,4,笑死我了哈哈哈,0,广东汕头陈奕迅,585627017
271,2019,9,3,没事没事，所有的路都是铺好的，不管有什么困难和阻拦，终点都是不会变的[可爱],0,偷个大丸子揣兜里,548299801
272,2019,9,3,在追逐中追逐着，才懂漫步的渴。,0,Rrrrrrreal__pcy,501399050
273,2019,9,3,我就还是喜欢你 你也要好好的 ,0,AlwaysSnape-,1544460731
274,2019,9,3,我也发现了，还有blue什么的那个,0,小鞭炮呀,429467795
275,2019,9,3,生日快乐,0,欢喜孙燕姿,325641238
276,2019,9,2,37℃高温是挺渴的,0,爱情废柴2004,113692493
277,2019,9,2,金曲奖最佳新人,0,爱情废柴2004,113692493
278,2019,9,2,优秀,0,爱情废柴2004,113692493
279,2019,9,2,18岁的我生日快乐,2,柚子keira,577464917
280,2019,9,1,小仙女加油！！,0,可否抱我一下,483817916
281,2019,9,1,小仙女复读去了~在等一个更好的,1,你猜我是不是你的宝贝,427405015
282,2019,9,1,许个愿,0,纪山狸-,342005170
283,2019,9,1,让我们一起加油(ง •̀_•́)ง,2,就是like____,135088356
284,2019,9,1,"如果不出意外的话
这辈子都不可能站在你面前了",5,野心家-华,420464939
285,2019,8,31,我也是第一遍就爱了,3,氢碳钇yu,412876353
286,2019,8,31,小仙女现在怎么样惹！,0,可否抱我一下,483817916
287,2019,8,31,iu的除了春天爱情樱花，有点相似。,2,歌要全呐,90878257
288,2019,8,31,姐姐没考好[多多大哭],0,你猜我是不是你的宝贝,427405015
289,2019,8,30,后悔没能早点喜欢上你,0,我想吃桃子-,1866546024
290,2019,8,30,咋样了 姐姐 高考[大笑][可爱],0,偷个大丸子揣兜里,548299801
291,2019,8,30,蹭蹭啦，许个愿，加油。,0,东方华家晚晴yu_,1348735202
292,2019,8,30,今日日推，第一反应也是像丝路,2,贰熊_,405853837
293,2019,8,30,许个愿吧,0,今天美好且平凡,551345119
294,2019,8,28,师姐，太巧了吧。我正在同济图书馆复习法考，听到这首歌，翻到评论第一条，结果太惊喜了吧……吸一波欧气,1,音幽见深,1296529743
295,2019,8,28,现在听孙燕姿的歌越听越有味道！,0,何剑880901,1544451594
296,2019,8,28,"　　

　　
　　　
　　　　 　希望世界安静
　　　　 　　让所有情绪都见鬼.

　　
　　
　　　

　　　　 　　
　　　　 　　

　　
　　
　",39,遥望的星海,582660580
297,2019,8,28,还是很累 不知道和谁说 ,1,Azhhl,117667169
298,2019,8,27,还计算什么,0,一枕凉风寂,585133395
299,2019,8,27,许个愿，四级过，以后考研顺利[多多大笑],0,向死而生欲望满身,1631543874
300,2019,8,27,希望未来的这两年有所成长 有所成就,1,葱花小姐和她的鱼,110628839
301,2019,8,27,开头是乐团在试音吗,0,JKMiLin,70246487
302,2019,8,27,那就2020高考成功！！！！！,5,甜甜果呀,1395332884
303,2019,8,26,暑假每天上学都要路过六月时候没考上的学校。但还挺开心的，新同学对我特别好。[猪],2,齿轮转动,1721407420
304,2019,8,26,希望下次听我也瘦下来了哈哈哈哈,0,任朝暮99,476849814
305,2019,8,25,许个愿,0,為光wwww,549320246
306,2019,8,25,毕业了回国吗,0,独行扎,1702671716
307,2019,8,25,加油！,0,Stellar-life,1893636413
308,2019,8,24,明年中考 加油吧 毕竟要对得起这首歌,4,魔仙堡优秀毕业生,1752518752
309,2019,8,23,许愿！ 明年高考  上海外国语大学！！,2,知若w,513671561
310,2019,8,23,许个愿,0,unlash-__,399218392
311,2019,8,22,许愿,0,内溯,371078331
312,2019,8,22,渴？喝水啊,0,超大包,266742234
313,2019,8,22,许个愿,0,Aurora_xr,380211077
314,2019,8,22,2020的高考 我也来许个愿,0,为---人屠一城,404193898
315,2019,8,21,许个愿,0,free得木,1288268609
316,2019,8,21,遇见你，我也爱上孙燕姿。,3,-ryusdb雾,350570898
317,2019,8,21,说过那么多次离婚 都没离 但这次好像是真的,2,青花樱,1574454407
