index,year,month,day,content,likecount,nickname,user_id
66,2019,8,25,这是一首唱着唱着你就会笑起来的歌,2,美好的回忆Stefanie,1383766847
67,2019,8,23,我第一个想起的是：简单爱你心所爱，世界也变得大了起来😂,1,Wasabi-_-,555334777
68,2019,8,22,记住了笑就忘了泪滴,0,little-yo-,1320273377
69,2019,8,22,请给我好暖好暖一颗心,0,Ragollx,76952623
70,2019,8,17,人生新阶段的今天，用这首歌鼓励自己！,1,菲比菲比菲比,106251155
71,2019,8,17,彩虹屁,0,TayloverRED,410506430
72,2019,8,17,emmmmmmmmmmmm...如果真的过气了就连这个人都不知道了好吗？还有不要带上所有00后，01年的我听这首歌的时候还上初中呢，我觉得很感动，请不要太多戏了好吗？,0,10号少年的爱丽x贝壳,393044123
73,2019,8,16,去年过年那会去柬埔寨 在洞里萨湖的越南浮村 面对那些贫民窟的孩子们 我耳朵里就一直响着这首歌 ……,1,vInCent哇,48926777
74,2019,8,12,后面的rap是什么鬼,0,Aimerxxxx,263288285
75,2019,8,12,这是16年的评论啊[多多笑哭][多多笑哭],0,打酱油的年轻人,453495144
76,2019,8,9,结婚唱高潮,0,失控的胖子啊_ll,134457342
77,2019,8,8,爱就是简简单单，我对你好你也对我好，互相理解，有问题就好好沟通就不会有问题，于是我怀着无比美好的憧憬走进初恋……然后遍体凌伤……我再也不敢了……,2,weifengmuyu,327194761
78,2019,8,7,还有张韶涵哦！,3,曾小宝器,617065010
79,2019,8,5,后半段编曲太吵了啊。。,0,我应该有点酷,1812343184
80,2019,8,1,歌词好棒,1,未完成是个期待,299224549
81,2019,7,31,00后超级爱燕姿！手机屏保燕姿的笑迷死人啊[憨笑][憨笑],2,加油太阳,1398176371
82,2019,7,31,我开个护盾，燕姿从不会过气,0,西橘色,500005122
83,2019,7,31,2020哟,0,有点小欢脱,119021308
84,2019,7,31,先是看到的MV，后来就一直很喜欢这首歌！很温柔，很打动心灵,0,诺小焰又名渔小小,1396212880
85,2019,7,31,crw你什么时候滚到我身边,0,kabit-kb,366304260
86,2019,7,29,都没人爱这首歌的吗？当年可是我的单曲循环…,1,漂浮群岛stef,120757295
87,2019,7,26,呼之即来，挥之即去，没有意思嗷,0,喝瓶酸奶叭,253431077
88,2019,7,24,汪峰做错了什么,2,大头儿丶,285989101
89,2019,7,23,我是00后从小学三四年级开始喜欢燕姿，现在也高一了[憨笑],3,行吧我又禿了,1386012476
90,2019,7,23,到现在唯一一次自己主动买票去看的演唱会就是燕姿的,0,Sno哈哈opy,476529281
91,2019,7,21,哈哈哈哈哈确实，,1,帐号已注销,1682941277
92,2019,7,21,好听！！！！！！,0,帐号已注销,1682941277
93,2019,7,20,封面有点可爱[大哭]笑出声,1,霉头霉脑云散月现自在飞花slay,42294326
94,2019,7,20,精辟,6,一艘属引,1484405206
95,2019,7,20,打你哦[大哭],1,霉头霉脑云散月现自在飞花slay,42294326
96,2019,7,17,简简单单的爱 简简单单的生活,0,静静听-首歌,619430089
97,2019,7,16,燕姿的歌从来不是老歌啊…她的歌是经典，但经典从来不从属于某个时代。就算是最早的天黑黑放到今天来听也很舒服，常听常新，每次都有新的理解，新的感动。,5,hydrogenhi,1597587086
98,2019,7,15,我觉得挺好听的呢,0,李奕迅,111023229
99,2019,7,13,一起哈，2020年,0,Selina硕,1821627430
100,2019,7,11,你也喜欢唱跳 rap和篮球吗？,2,没有人经得起别人的挑剔1709,582672385
101,2019,7,11,我家坤坤老认真了   每天化妆都要五个小时。,3,风雪夜归人kk,1393784629
102,2019,7,10,各位请不要说00后怎么样了，00后也有一批很爱燕姿，很爱老歌的人[大笑],7,FengQiWei,1381956411
103,2019,7,10,别一竿子打死一片，00后很爱燕姿的.超爱老歌,2,FengQiWei,1381956411
104,2019,7,9,明年去,0,Yongchoir,352096942
105,2019,7,9,天后啊,0,gagg3,260338303
106,2019,7,5,热评里绝对都是真爱粉，不需要解释什么，爱她不需要理由，她怎么样也不需要证明什么，她很好，她快乐就好！希望你们都天天开心。继续爱下去。,1,帐号已注销,100096277
107,2019,7,5,一直因为没有人陪我过生日而难过，和朋友在吃饭隐隐听到这首歌，我瞬间整个人都精神起来了，“孙燕姿！”这么多年，你是我最恒久的动力。从初中到现在马上大三，这么多年不论何时何地只要听到你的声音我就是最快乐的。,2,帐号已注销,100096277
108,2019,7,5,越听越爱[憨笑],1,愿君依旧笑,559237310
109,2019,7,5,靠流量生存的才会有过气这种说法～,31,7things_,1318437548
110,2019,7,1,太准确了,0,小秀幸,308833107
111,2019,6,30,00不背锅好吧！！,2,轩欢乐,434603805
112,2019,6,29,燕姿认为最浪漫的事是一起喝鱼汤、最想要代言房子，车子的我最喜欢的歌手。哈哈哈哈哈哈看那个采访笑冾我了,5,Joyce的橙子,1665584207
113,2019,6,28,蔡徐坤吗,2,_别那么多-,1892377548
114,2019,6,24,明白人！,1,君君136,1582735470
115,2019,6,23,节目里孙燕姿真的好暖啊,4,Silent有始无终,335356281
116,2019,6,21,唱跳第e人,2,九谷雅朵,88120237
117,2019,6,21,love yanzi,4,跳舞的梵谷yanzi,318974517
118,2019,6,19,为啥有几句像张国荣的“风继续吹”,0,我是好好啊,45437211
119,2019,6,16,我怕黑。,0,七七七七七七七七七七7777,1620333298
120,2019,6,16,只因你加了“王菲”，赞一定要给的,7,SongFromASecretGarden1566,597144223
121,2019,6,16,同感，哈哈，我是菲迷和姿迷,1,SongFromASecretGarden1566,597144223
122,2019,6,15,这可能是我今年最爱的歌,3,小琦同学xqtx,595949997
123,2019,6,15,每次听到这首歌的时候，都觉得阳光更暖了,1,旧音乐懒散心情,417027050
124,2019,6,11,[大哭][大哭][大哭] 哈哈哈,2,小米糕啊,1436371488
125,2019,6,9,我感觉还蛮好听的啊,0,xxsince1994,63576738
126,2019,6,8,律师函警告⚠️,0,吴伟华最爱学习,509819828
127,2019,6,7,多善良的人，才会写出这么温暖的歌,3,毕郡涵,1475563771
128,2019,6,4,我又没有毁歌 还是拖他吧,0,Itsuken,69888920
129,2019,6,4,我觉得有rap更好听，这个歌手是有实力的但是太小众没发展起来,0,爱做梦的音乐痴,129289819
130,2019,6,4,你懂啥哦,0,爱做梦的音乐痴,129289819
131,2019,6,4,把你拖出去,0,爱做梦的音乐痴,129289819
132,2019,6,4,后面那个rap真的不错，搞不懂这群人喷什么，可能前几年rap不火，现在这些人可能又迷rap了哈哈,0,爱做梦的音乐痴,129289819
133,2019,6,3,金曲奖亲女儿哈哈,1,萨达母的右臂,348244010
134,2019,6,3,哈哈哈哈哈哈哈哈哈，有人这么准确说出我的心声。,3,12c黄桃,330736148
135,2019,6,3,我还是喜欢你,0,复虞你,350963874
136,2019,5,31,我是这样想的,3,叫我Benson,40723497
137,2019,5,28,更耐听,0,RiptideAN,133452482
138,2019,5,27,胖了还是很好看,0,咕叽咕叽894,392379220
139,2019,5,25,永远不可能过气。我爱了十多年的女神,11,60不是及格线,608986085
140,2019,5,24,总感觉这首歌很温暖,1,你是我的天使-彦,288158024
141,2019,5,20,你走开！,0,像暗杀似的绕到背后给你一Jio,1359745788
142,2019,5,20,00后再次背锅，下一个年代就轮到10后了，风水轮流转,2,柠安小萌,569853568
143,2019,5,19,期待考研能去上海，能在那里看燕姿演唱会,4,jan--lai,487160251
144,2019,5,19,莫文蔚给我的印象是拍电影的，网易日推她的歌给我感觉眼前一亮,1,与岁月同行02,338910035
145,2019,5,19,oo后不背这个锅,2,青山---青山,1647148404
146,2019,5,18,真难得，日推燕姿给我,0,二哈和小喵,313085
147,2019,5,18,把这个RAP男给我拖出去,3,DearJohnByAnn,40184323
148,2019,5,15,我还记得，这首歌刚出的时候还是我中考完的那年暑假，现在我都大一了，突然好怀念以前,0,蒸馏水SEAC,1527551432
149,2019,5,15,差点笑出声。姿永不过气,3,保护我方啊静,480226018
150,2019,5,13,感觉挺不错的呀,1,pprss,1741502084
151,2019,5,12,期待2020年 我一定赴约孙燕姿！,0,Cocoa_Cocoa,515472291
152,2019,5,12,00后的我 爱了孙燕姿好几年,1,Cocoa_Cocoa,515472291
153,2019,5,12,我其实也就渴望一种简单的爱情，不用轰轰烈烈，不用猜疑对比,2,愿君依旧笑,559237310
154,2019,5,11,明年有巡演,0,NOidNOid,392491764
155,2019,5,10,很幸运，09年北京。但是周杰伦我还没去过，我都35了，再不去去不了了,0,苦逼琪,30408648
156,2019,5,9,真是超喜欢的一个女歌手了,1,楚门n,1394542730
157,2019,5,9,律师函警告[奸笑],7,-7__0-,537704509
158,2019,5,8,好听[可爱],0,青杉之下,445970184
159,2019,5,6,八说了，这首歌我爱👋,0,LilcWillMadeIt,1512931589
160,2019,5,6,唱跳……还有篮球和rap吗[公鸡],17,LilcWillMadeIt,1512931589
161,2019,5,5,有，孙燕姿本人官宣过了,0,特立独行的_蜗牛,589817686
162,2019,5,5,2020 年有吗？,1,夕颜的love,1331637145
163,2019,4,30,imagine,0,k19烧香,442199512
164,2019,4,29,每天日推一首我姿,0,lm_stef,258724583
165,2019,4,29,我觉得rap 是加分的,5,不能說的嘧謐,556726378
166,2019,4,29,姿妈永不过气！,11,不能說的嘧謐,556726378
167,2019,4,28,编曲确实有点像imagine 进副歌的时候,0,sengen98,288832360
168,2019,4,28,这rap好破坏气氛,0,sengen98,288832360
169,2019,4,27,但是蔡健雅不行了,4,即将进化的鲤鱼王,562386851
170,2019,4,27,是啊，她跟我妈妈一样大,0,Stefanie-zkx,1401912067
171,2019,4,25,我真的觉得这首歌rap是多余的[流感],2,最可爱圈,1768787079
172,2019,4,24,这首歌的声线有一种妈妈的温暖 爱死了[亲亲],3,Champagne-Wines,114344953
173,2019,4,24,约翰列侬听了要报警。。。,0,一秒的天堂,51414288
174,2019,4,24,😂😂😂那~可能是你们班喜欢的是主流的那种花粥类型的吧，人各有异罢了😂,0,人血馒头薛之谦嘻不知道别来问我,1529460927
175,2019,4,24,听久了，才发现，有男声才和谐。,3,阿拉阿宗,71637086
176,2019,4,23,她是我最喜欢的歌手 永远没有之一,3,梦幻病,1457618662
177,2019,4,23,好听哇,0,梦幻病,1457618662
178,2019,4,23,加分点就是把你姿的声音衬托的更好听[大哭],17,難得一堅,645761304
179,2019,4,23,哈哈😄一起啊,1,大叔有话说,1674818166
180,2019,4,23,2020年，大家一起[大笑],3,難得一堅,645761304
181,2019,4,22,过气是不存在的！期待2020年演唱会！！,0,bluesky988,371438034
182,2019,4,21,imagine,2,啊霖甜炸了,113907773
183,2019,4,20,笑出了猪叫声哈哈。无论是十年，二十年还是三十年，燕姿永远是我的信仰,22,介鸠,1299398814
184,2019,4,20,以前循环播放这首歌，现在好怀念，然后就又来听，我还以为这上面没版权呢,0,希望神明爱我,1666323636
185,2019,4,18,日推第一首～,0,_不加糖有点甜,128108088
186,2019,4,16,听得我心都酥掉了，喜欢喜欢,0,帐号已注销,85211370
187,2019,4,16,那些撩你的人 过了一天就忘了说过什么 而像我这种人 你喜欢喝乌龙 我却记得好多年,1,冰茶m,117344029
188,2019,4,12,李二狗子梅,0,贱人大二狗,608584491
189,2019,4,11,有时候会有私心，生怕自己喜欢的东西会被别人发现  有时候也会有傲气，想告知全世界我喜欢的我爱的  每个人都会有这样的时候  所以大可不必难过  燕姿还是燕姿 你还是你,0,Fredsheep,36240348
190,2019,4,10,燕姿胖了~,0,土豆鲵,98563876
191,2019,4,9,00后不背锅，很喜欢燕姿,3,程大事,260517754
192,2019,4,9,希望最后他是我的惊喜,0,我是一条大咸鱼啊,442182446
193,2019,4,7,知足常乐 简单生活[爱心],0,Keriaaa,49093591
194,2019,4,6,爱你 我姿 my love forever,0,小小小小小的橘子,85533246
195,2019,4,4,我也01年的，超喜欢燕姿，但班里面真没几个人知道了，很气,0,SunYanZl,305572811
196,2019,4,4,🐴没了？,0,SunYanZl,305572811
197,2019,4,1,很荣幸14年看过了一次，尽快淋了5个小时雨！,0,佐岸佑转03,544569043
198,2019,3,30,好好听,0,O_oHULLO,343829645
199,2019,3,29,最爱的歌手，十多年了，我都成阿姨了，仍旧爱她,2,夏米夏米10,1764465310
200,2019,3,29,有缘再见,0,别看你后面,103710625
201,2019,3,28,😂我是自己唱的我怀念的，声音也不大，只有前面几排的人听得见～然后每次有节目表演的时候同学都会拿我打趣😂,0,人血馒头薛之谦嘻不知道别来问我,1529460927
202,2019,3,28,嘻嘻，听这首歌前奏莫名觉得心情晴朗,0,___祝你开心,1329847736
203,2019,3,28,我之前在我们班被推上台唱我怀念的，因为声音不大，全班合唱。,0,H-S_Sun,296312220
204,2019,3,27,对吧，我也超级喜欢孙燕姿der，超级棒～,0,人血馒头薛之谦嘻不知道别来问我,1529460927
205,2019,3,27,我也,0,H-S_Sun,296312220
206,2019,3,27,最讨厌听个歌非要说几零后的，你哪里看到00后说了？,2,绿头发的小黄,590877018
207,2019,3,24,哈哈哈哈不知道姿妈什么时候再有演唱会了,1,_吃定我,110410076
208,2019,3,24,巧了，那一场我也去了~~~,0,银子子,95736525
209,2019,3,22,燕姿 我来啦,0,FannySong,74028050
210,2019,3,21,[多多可怜][多多可怜][多多调皮][多多调皮],0,因为有你-我才存在,292722453
211,2019,3,19,2020年，有缘的话一起去看吧！,7,特立独行的_蜗牛,589817686
212,2019,3,19,梁静茹，梁静茹,22,zhcfklyhgyz,1319835717
213,2019,3,19,最❤️,0,rILA-1,315807455
214,2019,3,17,这首歌的歌词就是我喜欢她的理由,1,Stef-Z,280442483
215,2019,3,17,"00也喜欢燕姿的
她太棒  风格和做人",3,墨菲是菲菲,1696279645
216,2019,3,16,小女子不才，未能打死公子心上人     姑娘为何自残？,0,汤不利布布,1436957799
217,2019,3,15,14年西安看过，热泪盈眶,2,西安黄小瓜,1488718195
218,2019,3,15,蔡健雅裁剪雅汉化天后，讽刺,19,从此卉是树一个人的花,584597422
219,2019,3,14,简爱，大概就是相处久了的那种淡淡的爱，其实更多的是默契感!,0,su-per-bing,258355544
220,2019,3,11,你在搞笑吗？哪里像,1,Gloaming170422,472022648
221,2019,3,11,猛一看像贾玲[狗][狗][狗],1,LVAK,369384561
222,2019,3,10,一起去,2,Hilda941,546301383
223,2019,3,9,好呀。但她现在很少开演唱会了,0,五五五五C,256743809
224,2019,3,7,你可以听听他的打包[可爱],0,FIONallllssssqqq,379215742
225,2019,3,7,这首歌也太好听了吧！,3,sureR1997,100040593
226,2019,3,6,我是00后，也爱❤️孙燕姿，等她的演唱会，最好能找到一个也喜欢孙燕姿的小伙伴一起去。,4,卢娜lalala,1559123894
227,2019,3,6,日推了这首歌 有点开心 看到评论 老阿姨姿迷热泪盈眶,1,飞洒的胡,50679936
228,2019,3,5,2014年去看了,0,芮嗒,278660688
229,2019,2,28,莫文蔚还差点吧？我倒是觉得好点，放眼当今乐坛女歌手还有谁能一直发片，一直能出传唱度极高的歌，一直从出道红到现在的，一直巡回演唱会的，莫文蔚就是一个。,9,佳野409,42158735
230,2019,2,27,完美的人生观,0,s1ck1000,1471605268
231,2019,2,24,记得喊我,2,愁容的骑士,381814572
232,2019,2,23,一起去,3,半句再见yz,1369681794
233,2019,2,23,人就是怪 活明白了想糊涂 不聪明的人努力变聪明 真真是好笑[生气] 看这疑惑，就暴露了自己还是18的年纪[女孩],0,葡萄兰,100903633
234,2019,2,22,我想你了,0,米米饭君1807,1529233883
235,2019,2,21,这个男声能洗掉吗[汗],0,依然渐飞,44419218
236,2019,2,20,很像苏打绿的你在烦恼什么,1,透明气球是啥样,1497997370
237,2019,2,19,说过气的人，都是不曾爱过的人。,0,Kingda1989,473034143
238,2019,2,18,苏打绿的你在烦恼什么，与这首歌旋律有点相似,1,Johnny_Walker,18289729
239,2019,2,17,燕姿姐  永不过气,30,李汭璨丶,1672972875
240,2019,2,17,这辈子一定要去看一场孙燕姿的演唱会.,1,-D_An,316541372
241,2019,2,15,我和你在出租车上听到的歌,0,娜娜娜娜哪拿,342479780
242,2019,2,6,别AOE00谢谢,2,孙燕姿哟,476147851
243,2019,2,3,蔡依琳很红，楼主就是想隐射蔡依林吧，打脸[呲牙][呲牙],28,我想重蹈你覆辙,296308513
244,2019,2,2,我觉得rap还行。,1,彼得潘与狼,261245021
245,2019,2,1,我也是,2,三千柔水化一冰,571640757
246,2019,1,30,为啥我第一次听,1,心田baby,320576386
247,2019,1,30,简单的爱，不甜不盐，刚刚好,0,Iris-reminding,1370171903
248,2019,1,27,不要中间的Rap就好了😁,3,小米糕啊,1436371488
249,2019,1,27,我很喜欢。,1,我的夜盲症就快要变永恒a,1380129109
250,2019,1,27,不觉得rap多余，不会一成不变，也推进歌曲的情感了，像是情侣之间的互动，有些小帅，有些可爱，很迷人。,4,我的夜盲症就快要变永恒a,1380129109
251,2019,1,26,来了,0,WANGARUI,129884156
252,2019,1,26,那场我也在，期待2020,0,阿妮塔白1806,1482189469
253,2019,1,24,越听越觉得Rap也好听啊,4,土豆加个泥,79598468
254,2019,1,24,可是听越多遍越发现，rap是有加分的,19,土豆加个泥,79598468
255,2019,1,22,简单，就很好。,0,檀灝秋,1386217838
256,2019,1,21,只想简单的爱，想永远像个孩子般被爱,2,氵禾目目,501250205
257,2019,1,21,还有蔡依林 ,21,Long1997TL,1317186189
258,2019,1,21,记得分手的时候拼命听❤️,1,地七给居套,293160739
259,2019,1,19,我也是00后，但不得不承认这个年代大多都更浮躁了，庆幸有你我这样的少数。,7,AmidyLee,494082866
260,2019,1,19,我也是00后，看完《简爱》以后来听的，我从小就喜欢莫文蔚，孙姿燕的歌曲，请不要以篇概全，谢谢。,11,荷荷酱嗷,470461635
261,2019,1,17,因为她，我被这首歌洗了脑🙊,2,big炮炮炮炮炮,309967468
262,2019,1,16,这首歌，曲好，词好，燕姿唱得好，可是为什么要加入rap🙃真是见了鬼了，好好的一首歌被毁了，意境全无。,3,转身是空,111727561
263,2019,1,16,这首rap还不如大碗面[口罩],1,EDG_Clearlove10,489173588
264,2019,1,13,我是00后，但不是每一个人都喜欢随波逐流，我有我喜欢的，就像《简爱》这样听了三四年还不腻的歌。,14,小黄鸡鸭,1536516505
265,2019,1,12,什么过气???我一个01年的都很喜欢燕姿，我高中班上的男生女生都知道燕姿，每次我在班上放燕姿的歌，同学也都很喜欢啊。。。,4,人血馒头薛之谦嘻不知道别来问我,1529460927
266,2019,1,9,索取。,0,漂亮妹娃儿,615548928
267,2019,1,7,我想你了,0,CHch_______,414902199
268,2019,1,6,好多人觉得rap有点碍事，其实在歌里面，有点缀的意思，因为后来孙燕姿唱声音和那个男声一起更迷人。但是在MV里，这个rap男真的是乱入了。。。,2,蠕蠕先生,1620368353
269,2019,1,5,2020鸟巢，我一定要去,0,半句再见yz,1369681794
270,2019,1,5,19好像没有吧。,0,半句再见yz,1369681794
271,2019,1,3,温暖,0,船只留港,441384644
272,2019,1,3,2019年愿望 找到满意的工作 听一场燕姿的演唱会 嗯 这样就很满足很满足了,0,萌萌痴痴,505456625
273,2019,1,2,2020年 应该有的,0,孙燕姿的小迷妹啊,327977684
274,2019,1,2,首页给我个位置  我要来表白孙燕姿~ ,2,孙燕姿的小迷妹啊,327977684
275,2019,1,1,我女朋友喜欢这首歌,1,可喜可贺1806,1495180607
276,2018,12,26,以前一直以为最温暖的歌就是这首简爱，现在好像也是这么认为的吧😊,2,ARMY-Anpanman,624275387
277,2018,12,25,这首歌真好听[爱心],2,大吉大利宝宝,545189629
278,2018,12,24,有没有人和我一样觉得这个Rap好不和谐[呲牙],1,任我行wz,623215562
279,2018,12,22,工作了，挣钱了，现在有能力去看你的演唱会了，可是要等什么时候再开演唱会呢？,1,姓罗不姓白,1652958584
280,2018,12,21,别说太多堂皇的道理,0,你又在想屁吃,128724593
281,2018,12,19,不要秀无知🙃,3,无糖菠萝,125737568
282,2018,12,15,还有麦当劳主题曲everytime a good time，也不能听,0,s1ck1000,1471605268
283,2018,12,15,为什么我姿和蔡健雅，许美静唱的看电视不能听呢,0,s1ck1000,1471605268
284,2018,12,13,没问题！！,0,捡茶官刘小贺,96819919
285,2018,12,13,51秒开始的配乐太好听了,0,千陽主義,76050756
286,2018,12,13,可以加入约定吗！真正的迷！！,0,跑偏了的风,341885797
287,2018,12,10,歌词写的太好了！别给我太多的借口，去向着个世界索取太多，抱怨太多。请给我单纯的心，去原谅，去善待这个世界，去融化残酷的真理！简单点吧！my love！,0,sillyfish_DL,14631299
288,2018,12,9,苏泽民！看到我！,0,你的芒果y甜吗,364563522
289,2018,12,5,rap得跟个假洋鬼子一样,1,时间不停转转,102877515
290,2018,12,4,rap是我切歌，有没有大手子有原姿原味版[呆],0,阿哲睡不着,324434817
291,2018,12,4,能把这烦人的男声去了吗[大笑],1,bullsh1t丶,67883093
292,2018,12,1,我们约定一起去看吧，真正的姿迷！！,0,捡茶官刘小贺,96819919
293,2018,11,27,冬天来了~ 多穿衣服 记得保暖呀~ 各位姿迷,0,孙燕姿的小迷妹啊,327977684
294,2018,11,25,孙燕姿这三个字就是流量，顶级流量，谢谢,3,远离恋爱,420542387
295,2018,11,25,rap尴尬？第一次听这个不要评论pk吗   多听几次才知道精彩的懂不,1,唔与徐公孰美,136378251
296,2018,11,24,捧一踩一也是醉了,1,FiFiiiiiiiiN,432395149
297,2018,11,23,🌚rap太尴尬了吧,3,暗时云渡月,453652318
298,2018,11,23,好听[大笑][大笑][大笑],0,梦的化石,441692462
299,2018,11,22,小时候听这首歌哭得凄惨要命，现在听这首歌怎么没那种感觉了,0,戏子915,1623752342
300,2018,11,21,心态真是棒棒的 ,0,大河Sang,22029267
301,2018,11,19,00后也不是都这样说的，而且也有很多和我一样喜欢孙燕姿的人。,2,任我行走江湖血雨腥风,1492183287
302,2018,11,17,孙燕姿,0,恰好18,1580672561
303,2018,11,17,rap有点多余…,3,丶时差,530739091
304,2018,11,14,装基卖腐，跑综艺炒绯闻蹭脸熟。,1,中国古拳法掌门,478222696
305,2018,11,14,现在红的概念人什么？,0,Kepler_VoanGogh,253205365
306,2018,11,13,以现在“红”的概念来对比孙燕姿确实过气了。毕竟不炒作，不跑综艺，不闹氛围，不刷知名度。。。。确实过气了。,1,中国古拳法掌门,478222696
